date,asset_class,return
2008-10-31,BOND,-0.01383825
2008-11-30,BOND,-0.00270387
2008-12-31,BOND,0.00810567
2009-01-31,BOND,0.02182711
2009-02-28,BOND,0.00299078
2009-03-31,BOND,-0.00266089
2009-04-30,BOND,0.02547173
2009-05-31,BOND,-0.01297022
2009-06-30,BOND,-0.02163962
2009-07-31,BOND,0.00883085
2009-08-31,BOND,-0.00204722
2009-09-30,BOND,-0.00804218
2009-10-31,BOND,0.0119294
2009-11-30,BOND,0.00656517
2009-12-31,BOND,-0.00276342
2010-01-31,BOND,-0.01103368
2010-02-28,BOND,0.01382427
2010-03-31,BOND,0.01125788
2010-04-30,BOND,0.00260482
2010-05-31,BOND,0.02507313
2010-06-30,BOND,-0.00860627
2010-07-31,BOND,-0.01386525
2010-08-31,BOND,-0.00423947
2010-09-30,BOND,0.00322362
2010-10-31,BOND,0.00655984
2010-11-30,BOND,0.00096445
2010-12-31,BOND,0.00781519
2011-01-31,BOND,-0.01070153
2011-02-28,BOND,0.02042116
2011-03-31,BOND,0.0028014
2011-04-30,BOND,0.01665142
2011-05-31,BOND,0.00770745
2011-06-30,BOND,0.00902413
2011-07-31,BOND,0.01032911
2011-08-31,BOND,0.00891969
2011-09-30,BOND,0.01117152
2011-10-31,BOND,0.01909773
2011-11-30,BOND,0.00601923
2011-12-31,BOND,0.01193687
2012-01-31,BOND,0.00271382
2012-02-29,BOND,0.02037904
2012-03-31,BOND,-0.00406031
2012-04-30,BOND,0.02454547
2012-05-31,BOND,0.0032863
2012-06-30,BOND,-0.01277117
2012-07-31,BOND,0.00522922
2012-08-31,BOND,-0.00411411
2012-09-30,BOND,0.01345692
2012-10-31,BOND,-0.00378585
2012-11-30,BOND,-0.00140208
2012-12-31,BOND,-0.01806854
2013-01-31,BOND,-0.00147278
2013-02-28,BOND,-0.02423855
2013-03-31,BOND,-0.01453933
2013-04-30,BOND,0.01253051
2013-05-31,BOND,0.01282364
2013-06-30,BOND,0.00866276
2013-07-31,BOND,-0.00741568
2013-08-31,BOND,0.00319908
2013-09-30,BOND,0.0037084
2013-10-31,BOND,-0.00962564
2013-11-30,BOND,0.02110975
2013-12-31,BOND,0.01388091
2014-01-31,BOND,0.00119853
2014-02-28,BOND,0.00406045
2014-03-31,BOND,0.0061562
2014-04-30,BOND,-0.01982592
2014-05-31,BOND,0.00089584
2014-06-30,BOND,-0.00412488
2014-07-31,BOND,-0.00781571
2014-08-31,BOND,0.00050413
2014-09-30,BOND,0.0245079
2014-10-31,BOND,0.01114982
2014-11-30,BOND,-0.00284541
2014-12-31,BOND,0.01036162
2015-01-31,BOND,0.01990836
2015-02-28,BOND,0.01442675
2015-03-31,BOND,0.00443855
2015-04-30,BOND,-0.00372018
2015-05-31,BOND,0.01181239
2015-06-30,BOND,0.00829358
2015-07-31,BOND,0.0140868
2015-08-31,BOND,0.01108433
2015-09-30,BOND,0.01586919
2015-10-31,BOND,-0.00243036
2015-11-30,BOND,0.01896196
2015-12-31,BOND,0.00603168
2016-01-31,BOND,0.02771305
2016-02-29,BOND,-0.00420806
2016-03-31,BOND,0.02379518
2016-04-30,BOND,0.00603528
2016-05-31,BOND,-0.00377193
2016-06-30,BOND,-0.00183743
2016-07-31,BOND,5.095e-05
2016-08-31,BOND,0.00864785
2016-09-30,BOND,0.00978718
2016-10-31,BOND,-0.00287452
2016-11-30,BOND,0.00346878
2016-12-31,BOND,0.02848681
2017-01-31,BOND,0.02369795
2017-02-28,BOND,0.00878823
2017-03-31,BOND,0.00418883
2017-04-30,BOND,0.005136
2017-05-31,BOND,0.0108343
2017-06-30,BOND,-0.00806019
2017-07-31,BOND,0.00077807
2017-08-31,BOND,-0.01551715
2017-09-30,BOND,0.00835983
2017-10-31,BOND,0.01122318
2017-11-30,BOND,-0.00182936
2017-12-31,BOND,0.02192483
2018-01-31,BOND,-0.01040392
2018-02-28,BOND,-0.01315914
2018-03-31,BOND,0.00634175
2018-04-30,BOND,0.01584085
2018-05-31,BOND,0.02319432
2018-06-30,BOND,-0.00154874
2018-07-31,BOND,0.01620553
2018-08-31,BOND,0.00330534
2018-09-30,BOND,0.00175667
2018-10-31,BOND,0.01395363
2018-11-30,BOND,0.01128238
2018-12-31,BOND,-0.01445261
2019-01-31,BOND,0.02079962
2019-02-28,BOND,0.01968592
2019-03-31,BOND,-0.00347338
2019-04-30,BOND,0.00832035
2019-05-31,BOND,0.00945457
2019-06-30,BOND,0.00676
2019-07-31,BOND,-0.00260438
2019-08-31,BOND,-0.00400524
2019-09-30,BOND,0.00345493
2019-10-31,BOND,0.01729151
2019-11-30,BOND,0.01002695
2019-12-31,BOND,-0.00052949
2020-01-31,BOND,0.01266081
2020-02-29,BOND,-0.02914214
2020-03-31,BOND,0.0170148
2020-04-30,BOND,-0.01633848
2020-05-31,BOND,-0.00043511
2020-06-30,BOND,-0.00917883
2020-07-31,BOND,-0.01119969
2020-08-31,BOND,0.01715407
2020-09-30,BOND,-0.00165055
2020-10-31,BOND,0.00775108
2020-11-30,BOND,0.00320821
2020-12-31,BOND,0.00925839
2021-01-31,BOND,0.00463706
2021-02-28,BOND,-0.01106472
2021-03-31,BOND,0.0152539
2021-04-30,BOND,-0.00195141
2021-05-31,BOND,-0.01422386
2021-06-30,BOND,-0.00119345
2021-07-31,BOND,0.02107928
2021-08-31,BOND,0.01356752
2021-09-30,BOND,-0.00027589
2021-10-31,BOND,-0.00028288
2021-11-30,BOND,3.608e-05
2021-12-31,BOND,0.02773022
2022-01-31,BOND,0.00816021
2022-02-28,BOND,0.00871569
2022-03-31,BOND,0.01564669
2022-04-30,BOND,0.0065073
2022-05-31,BOND,0.00075884
2022-06-30,BOND,0.00148275
2022-07-31,BOND,0.00292322
2022-08-31,BOND,0.00332019
2022-09-30,BOND,0.01215194
2022-10-31,BOND,0.00434982
2022-11-30,BOND,0.0122098
2022-12-31,BOND,0.00281797
2023-01-31,BOND,0.004658
2023-02-28,BOND,-0.01932323
2023-03-31,BOND,0.01433084
2023-04-30,BOND,0.0077509
2023-05-31,BOND,0.01527403
2023-06-30,BOND,-0.02969308
2023-07-31,BOND,0.02786447
2023-08-31,BOND,0.00213816
2023-09-30,BOND,0.01654619
2023-10-31,BOND,-0.0082578
2023-11-30,BOND,0.0108257
2023-12-31,BOND,-0.0084138
2024-01-31,BOND,-0.00345266
2024-02-29,BOND,0.02585133
2024-03-31,BOND,0.00154819
2024-04-30,BOND,0.0062607
2024-05-31,BOND,0.01379668
2024-06-30,BOND,0.00947364
2024-07-31,BOND,0.00548689
2024-08-31,BOND,0.00796421
2024-09-30,BOND,0.03150225
2024-10-31,BOND,0.00308468
2024-11-30,BOND,0.00607209
2024-12-31,BOND,0.01588191
2025-01-31,BOND,0.01651551
2025-02-28,BOND,0.01745665
2025-03-31,BOND,0.01112542
2025-04-30,BOND,-0.00944828
2025-05-31,BOND,0.02261124
2025-06-30,BOND,-0.00948686
2025-07-31,BOND,0.00724453
2025-08-31,BOND,-0.00495963
2025-09-30,BOND,0.00300939
2025-10-31,BOND,0.00754622
2025-11-30,BOND,0.00746071
2025-12-31,BOND,0.00862192
2006-01-31,EQUITY,0.0913509
2006-02-28,EQUITY,0.03106633
2006-03-31,EQUITY,-0.00518675
2006-04-30,EQUITY,0.05759544
2006-05-31,EQUITY,0.0693067
2006-06-30,EQUITY,-0.05628837
2006-07-31,EQUITY,0.03854182
2006-08-31,EQUITY,0.043934
2006-09-30,EQUITY,-0.00796185
2006-10-31,EQUITY,0.07898382
2006-11-30,EQUITY,-0.00029712
2006-12-31,EQUITY,0.01402514
2007-01-31,EQUITY,-0.00149308
2007-02-28,EQUITY,0.00830951
2007-03-31,EQUITY,-0.04946412
2007-04-30,EQUITY,-0.06732724
2007-05-31,EQUITY,0.09035291
2007-06-30,EQUITY,-0.0365094
2007-07-31,EQUITY,-0.04401426
2007-08-31,EQUITY,-0.10439343
2007-09-30,EQUITY,-0.02570143
2007-10-31,EQUITY,-0.06124976
2007-11-30,EQUITY,0.09282161
2007-12-31,EQUITY,0.05997164
2008-01-31,EQUITY,-0.02825734
2008-02-29,EQUITY,0.12454
2008-03-31,EQUITY,0.05851403
2008-04-30,EQUITY,-0.00937873
2008-05-31,EQUITY,-0.12237293
2008-06-30,EQUITY,0.12654087
2008-07-31,EQUITY,-0.0647043
2008-08-31,EQUITY,-0.07799743
2008-09-30,EQUITY,0.06063432
2008-10-31,EQUITY,0.13427325
2008-11-30,EQUITY,0.07942893
2008-12-31,EQUITY,0.03680158
2009-01-31,EQUITY,0.03840434
2009-02-28,EQUITY,0.05184477
2009-03-31,EQUITY,0.04693509
2009-04-30,EQUITY,0.02211113
2009-05-31,EQUITY,0.01291445
2009-06-30,EQUITY,0.00424757
2009-07-31,EQUITY,-0.03167715
2009-08-31,EQUITY,-0.0070843
2009-09-30,EQUITY,-0.08046862
2009-10-31,EQUITY,0.00239012
2009-11-30,EQUITY,-0.0438687
2009-12-31,EQUITY,-0.04984418
2010-01-31,EQUITY,0.01684757
2010-02-28,EQUITY,0.07983056
2010-03-31,EQUITY,0.05521713
2010-04-30,EQUITY,-0.07410561
2010-05-31,EQUITY,-0.04392259
2010-06-30,EQUITY,0.0563839
2010-07-31,EQUITY,-0.04355154
2010-08-31,EQUITY,-0.00417228
2010-09-30,EQUITY,0.03608155
2010-10-31,EQUITY,-0.04281665
2010-11-30,EQUITY,0.01297547
2010-12-31,EQUITY,-0.061818
2011-01-31,EQUITY,-0.02374798
2011-02-28,EQUITY,0.02411636
2011-03-31,EQUITY,-0.07527438
2011-04-30,EQUITY,0.03038774
2011-05-31,EQUITY,0.00647959
2011-06-30,EQUITY,0.03620822
2011-07-31,EQUITY,0.01913492
2011-08-31,EQUITY,0.07838282
2011-09-30,EQUITY,0.01400686
2011-10-31,EQUITY,-0.01481257
2011-11-30,EQUITY,0.01385476
2011-12-31,EQUITY,0.03573059
2012-01-31,EQUITY,0.01003884
2012-02-29,EQUITY,0.00960921
2012-03-31,EQUITY,-0.02897656
2012-04-30,EQUITY,-0.02694534
2012-05-31,EQUITY,-0.06538151
2012-06-30,EQUITY,0.09841067
2012-07-31,EQUITY,-0.05713303
2012-08-31,EQUITY,-0.02850441
2012-09-30,EQUITY,-0.02982954
2012-10-31,EQUITY,0.05400163
2012-11-30,EQUITY,-0.00782603
2012-12-31,EQUITY,0.07233458
2013-01-31,EQUITY,-0.0274956
2013-02-28,EQUITY,0.02199696
2013-03-31,EQUITY,-0.03590591
2013-04-30,EQUITY,0.11896522
2013-05-31,EQUITY,-0.05420942
2013-06-30,EQUITY,0.02359876
2013-07-31,EQUITY,0.04043201
2013-08-31,EQUITY,0.02900163
2013-09-30,EQUITY,-0.00212783
2013-10-31,EQUITY,0.00075432
2013-11-30,EQUITY,0.00977651
2013-12-31,EQUITY,-0.00013845
2014-01-31,EQUITY,0.05758463
2014-02-28,EQUITY,0.12236214
2014-03-31,EQUITY,-0.02146812
2014-04-30,EQUITY,-0.06367705
2014-05-31,EQUITY,0.00291273
2014-06-30,EQUITY,0.14154563
2014-07-31,EQUITY,-0.03426016
2014-08-31,EQUITY,0.09267101
2014-09-30,EQUITY,0.09467589
2014-10-31,EQUITY,-0.02126529
2014-11-30,EQUITY,0.03706523
2014-12-31,EQUITY,0.09211397
2015-01-31,EQUITY,-0.01220006
2015-02-28,EQUITY,-0.00307835
2015-03-31,EQUITY,-0.02272503
2015-04-30,EQUITY,-0.04522831
2015-05-31,EQUITY,-0.02623745
2015-06-30,EQUITY,-0.0560978
2015-07-31,EQUITY,0.00927103
2015-08-31,EQUITY,-0.03250898
2015-09-30,EQUITY,0.01964787
2015-10-31,EQUITY,-0.07334671
2015-11-30,EQUITY,0.02469304
2015-12-31,EQUITY,0.05081144
2016-01-31,EQUITY,-0.09609754
2016-02-29,EQUITY,0.02693655
2016-03-31,EQUITY,0.07129155
2016-04-30,EQUITY,-0.05535479
2016-05-31,EQUITY,0.09440941
2016-06-30,EQUITY,0.02927287
2016-07-31,EQUITY,-0.02913349
2016-08-31,EQUITY,0.00460215
2016-09-30,EQUITY,0.03651152
2016-10-31,EQUITY,0.01144936
2016-11-30,EQUITY,0.03549458
2016-12-31,EQUITY,-0.0403396
2017-01-31,EQUITY,0.01630025
2017-02-28,EQUITY,-0.06595876
2017-03-31,EQUITY,0.00172052
2017-04-30,EQUITY,-0.03946842
2017-05-31,EQUITY,-0.03071926
2017-06-30,EQUITY,0.07172929
2017-07-31,EQUITY,0.06420614
2017-08-31,EQUITY,0.03915175
2017-09-30,EQUITY,-0.04925824
2017-10-31,EQUITY,-0.00894107
2017-11-30,EQUITY,0.07053441
2017-12-31,EQUITY,0.01486383
2018-01-31,EQUITY,0.1280159
2018-02-28,EQUITY,0.02793739
2018-03-31,EQUITY,0.01747916
2018-04-30,EQUITY,-0.00856216
2018-05-31,EQUITY,0.01443899
2018-06-30,EQUITY,-0.00042257
2018-07-31,EQUITY,0.04429441
2018-08-31,EQUITY,0.05721171
2018-09-30,EQUITY,-0.03334121
2018-10-31,EQUITY,-0.06167289
2018-11-30,EQUITY,-0.08791203
2018-12-31,EQUITY,0.033896
2019-01-31,EQUITY,-0.04983261
2019-02-28,EQUITY,-0.10436748
2019-03-31,EQUITY,0.02769114
2019-04-30,EQUITY,0.13704005
2019-05-31,EQUITY,0.00718455
2019-06-30,EQUITY,0.05106926
2019-07-31,EQUITY,0.01175198
2019-08-31,EQUITY,0.00236154
2019-09-30,EQUITY,0.05525661
2019-10-31,EQUITY,-0.00758311
2019-11-30,EQUITY,0.02139411
2019-12-31,EQUITY,0.02421591
2020-01-31,EQUITY,-0.027215
2020-02-29,EQUITY,0.05904803
2020-03-31,EQUITY,-0.00159118
2020-04-30,EQUITY,-0.03176967
2020-05-31,EQUITY,0.03537787
2020-06-30,EQUITY,-0.03918577
2020-07-31,EQUITY,0.00896434
2020-08-31,EQUITY,0.00702616
2020-09-30,EQUITY,0.06392479
2020-10-31,EQUITY,0.03216604
2020-11-30,EQUITY,0.00619956
2020-12-31,EQUITY,0.04999238
2021-01-31,EQUITY,0.0797373
2021-02-28,EQUITY,0.03648467
2021-03-31,EQUITY,0.00803794
2021-04-30,EQUITY,-0.06066501
2021-05-31,EQUITY,-0.04784493
2021-06-30,EQUITY,-0.00835994
2021-07-31,EQUITY,-0.02417118
2021-08-31,EQUITY,-0.00221531
2021-09-30,EQUITY,0.01044362
2021-10-31,EQUITY,0.03502364
2021-11-30,EQUITY,0.00383678
2021-12-31,EQUITY,0.03277937
2022-01-31,EQUITY,0.01085019
2022-02-28,EQUITY,-0.09514825
2022-03-31,EQUITY,-0.0413093
2022-04-30,EQUITY,1.299e-05
2022-05-31,EQUITY,-0.05535758
2022-06-30,EQUITY,0.03867321
2022-07-31,EQUITY,0.08704015
2022-08-31,EQUITY,0.07082872
2022-09-30,EQUITY,-0.00359082
2022-10-31,EQUITY,0.0849604
2022-11-30,EQUITY,0.01522499
2022-12-31,EQUITY,-0.0100155
2023-01-31,EQUITY,-0.02437334
2023-02-28,EQUITY,-0.00821679
2023-03-31,EQUITY,-0.01267026
2023-04-30,EQUITY,0.01635509
2023-05-31,EQUITY,0.01584367
2023-06-30,EQUITY,0.00765828
2023-07-31,EQUITY,0.03020397
2023-08-31,EQUITY,0.0693678
2023-09-30,EQUITY,0.05684028
2023-10-31,EQUITY,-0.06965756
2023-11-30,EQUITY,-0.12520563
2023-12-31,EQUITY,0.05604869
2024-01-31,EQUITY,-0.0635251
2024-02-29,EQUITY,-0.00417915
2024-03-31,EQUITY,-0.05330086
2024-04-30,EQUITY,-0.08613365
2024-05-31,EQUITY,0.03563523
2024-06-30,EQUITY,0.04694686
2024-07-31,EQUITY,-0.02245636
2024-08-31,EQUITY,-0.12713451
2024-09-30,EQUITY,-0.02088369
2024-10-31,EQUITY,0.02785873
2024-11-30,EQUITY,-0.0693465
2024-12-31,EQUITY,0.01702766
2025-01-31,EQUITY,0.00670448
2025-02-28,EQUITY,0.03760087
2025-03-31,EQUITY,0.01371358
2025-04-30,EQUITY,-0.04306215
2025-05-31,EQUITY,0.06967568
2025-06-30,EQUITY,-0.00073744
2025-07-31,EQUITY,0.00608121
2025-08-31,EQUITY,-0.04099403
2025-09-30,EQUITY,-0.01553362
2025-10-31,EQUITY,-0.0384757
2025-11-30,EQUITY,-0.00148654
2025-12-31,EQUITY,0.09644298
2006-01-31,ALT,-0.04210738
2006-02-28,ALT,-0.05047874
2006-03-31,ALT,0.0563795
2006-04-30,ALT,-0.00183452
2006-05-31,ALT,-0.01776069
2006-06-30,ALT,0.04144002
2006-07-31,ALT,-0.01556247
2006-08-31,ALT,0.0686715
2006-09-30,ALT,0.02890071
2006-10-31,ALT,-0.01148508
2006-11-30,ALT,0.08014802
2006-12-31,ALT,-0.01556591
2007-01-31,ALT,0.0311236
2007-02-28,ALT,0.01578447
2007-03-31,ALT,0.05051031
2007-04-30,ALT,0.059509
2007-05-31,ALT,0.00652532
2007-06-30,ALT,-0.02068249
2007-07-31,ALT,0.02135057
2007-08-31,ALT,-0.01806008
2007-09-30,ALT,0.07516245
2007-10-31,ALT,0.01014639
2007-11-30,ALT,-0.00723844
2007-12-31,ALT,0.01181418
2008-01-31,ALT,-0.04124916
2008-02-29,ALT,-0.02824103
2008-03-31,ALT,0.04700022
2008-04-30,ALT,-0.01733882
2008-05-31,ALT,-0.03084939
2008-06-30,ALT,0.02400686
2008-07-31,ALT,0.04649066
2008-08-31,ALT,0.03032194
2008-09-30,ALT,0.03992077
2008-10-31,ALT,-0.02079948
2008-11-30,ALT,-0.0438363
2008-12-31,ALT,0.05742439
2009-01-31,ALT,-0.00576129
2009-02-28,ALT,-0.00327244
2009-03-31,ALT,0.05142666
2009-04-30,ALT,0.02468504
2009-05-31,ALT,0.02120908
2009-06-30,ALT,0.08041455
2009-07-31,ALT,-0.01687546
2009-08-31,ALT,0.03755799
2009-09-30,ALT,0.00739166
2009-10-31,ALT,0.01472098
2009-11-30,ALT,0.05836437
2009-12-31,ALT,0.02300861
2010-01-31,ALT,0.02406379
2010-02-28,ALT,0.04256941
2010-03-31,ALT,-0.00722567
2010-04-30,ALT,-0.02365441
2010-05-31,ALT,-0.03077659
2010-06-30,ALT,-0.06269992
2010-07-31,ALT,0.07664577
2010-08-31,ALT,-0.03279959
2010-09-30,ALT,-0.00224778
2010-10-31,ALT,-0.00417243
2010-11-30,ALT,0.01606555
2010-12-31,ALT,0.03367463
2011-01-31,ALT,0.03522434
